,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
6510,114.0,212.0,554.0,346.0,34.0,0.0,585.0,64.0,0.0,266.0,32.0,0.0
6511,114.0,213.0,555.0,346.0,33.0,0.0,585.0,65.0,0.0,267.0,31.0,0.0
6512,114.0,213.0,555.0,346.0,34.0,0.0,585.0,65.0,0.0,266.0,31.0,0.0
6513,115.0,212.0,554.0,346.0,34.0,0.0,585.0,65.0,0.0,266.0,32.0,0.0
6514,114.0,212.0,555.0,346.0,34.0,0.0,586.0,65.0,0.0,266.0,31.0,0.0
6515,114.0,212.0,555.0,347.0,34.0,0.0,586.0,64.0,0.0,265.0,32.0,0.0
6516,114.0,212.0,555.0,347.0,34.0,0.0,585.0,65.0,0.0,266.0,31.0,0.0
6517,115.0,212.0,555.0,347.0,34.0,0.0,586.0,65.0,0.0,266.0,31.0,0.0
6518,115.0,213.0,555.0,346.0,34.0,0.0,586.0,65.0,0.0,266.0,31.0,0.0
6519,115.0,212.0,556.0,347.0,33.0,0.0,586.0,65.0,0.0,266.0,31.0,0.0
6520,116.0,213.0,555.0,347.0,34.0,0.0,586.0,64.0,0.0,266.0,32.0,0.0
6521,115.0,212.0,555.0,346.0,34.0,0.0,586.0,64.0,0.0,266.0,31.0,0.0
6522,115.0,213.0,556.0,346.0,33.0,0.0,586.0,65.0,0.0,266.0,31.0,0.0
6523,115.0,212.0,555.0,346.0,34.0,0.0,586.0,65.0,0.0,266.0,32.0,0.0
6524,115.0,213.0,555.0,347.0,34.0,0.0,585.0,65.0,0.0,266.0,32.0,0.0
6525,115.0,213.0,556.0,346.0,34.0,0.0,587.0,65.0,1.0,266.0,31.0,0.0
6526,115.0,213.0,555.0,346.0,34.0,0.0,586.0,65.0,0.0,266.0,31.0,0.0
6527,114.0,212.0,555.0,347.0,33.0,0.0,586.0,65.0,0.0,266.0,32.0,0.0
6528,115.0,212.0,556.0,347.0,34.0,0.0,586.0,65.0,0.0,266.0,32.0,0.0
6529,114.0,213.0,555.0,347.0,34.0,0.0,586.0,65.0,0.0,266.0,32.0,0.0
6530,114.0,213.0,555.0,347.0,34.0,0.0,586.0,65.0,0.0,267.0,31.0,0.0
6531,114.0,212.0,555.0,346.0,34.0,0.0,586.0,65.0,0.0,266.0,32.0,0.0
6532,115.0,212.0,555.0,346.0,34.0,0.0,586.0,64.0,0.0,266.0,32.0,0.0
6533,114.0,212.0,555.0,346.0,34.0,0.0,586.0,65.0,0.0,267.0,32.0,0.0
6534,115.0,212.0,555.0,346.0,34.0,0.0,585.0,64.0,0.0,267.0,32.0,0.0
6535,115.0,212.0,555.0,347.0,34.0,0.0,586.0,64.0,0.0,266.0,32.0,0.0
6536,115.0,213.0,555.0,347.0,34.0,0.0,586.0,65.0,0.0,267.0,30.0,0.0
6537,114.0,212.0,555.0,346.0,34.0,0.0,585.0,65.0,0.0,266.0,31.0,0.0
6538,115.0,212.0,556.0,346.0,34.0,0.0,585.0,65.0,0.0,266.0,32.0,0.0
6539,115.0,212.0,555.0,346.0,34.0,0.0,585.0,64.0,0.0,266.0,32.0,0.0
6540,115.0,212.0,555.0,346.0,34.0,0.0,586.0,65.0,0.0,267.0,32.0,0.0
6541,114.0,212.0,555.0,346.0,34.0,0.0,585.0,64.0,0.0,266.0,30.0,0.0
6542,114.0,212.0,555.0,346.0,34.0,0.0,585.0,64.0,0.0,266.0,31.0,0.0
6543,115.0,212.0,555.0,346.0,34.0,0.0,585.0,64.0,0.0,265.0,32.0,0.0
6544,114.0,211.0,555.0,346.0,34.0,0.0,585.0,65.0,0.0,266.0,31.0,0.0
6545,115.0,213.0,555.0,345.0,34.0,0.0,585.0,64.0,0.0,266.0,32.0,0.0
6546,114.0,212.0,555.0,347.0,34.0,0.0,584.0,65.0,0.0,266.0,32.0,0.0
6547,114.0,212.0,554.0,346.0,34.0,0.0,585.0,64.0,0.0,266.0,32.0,0.0
6548,114.0,212.0,555.0,346.0,34.0,0.0,586.0,63.0,0.0,266.0,32.0,0.0
6549,114.0,212.0,555.0,346.0,35.0,0.0,585.0,64.0,0.0,266.0,32.0,0.0
6550,114.0,212.0,555.0,347.0,35.0,0.0,586.0,64.0,0.0,266.0,32.0,0.0
6551,114.0,212.0,555.0,346.0,34.0,0.0,586.0,64.0,0.0,267.0,31.0,0.0
6552,115.0,212.0,555.0,346.0,34.0,0.0,585.0,64.0,0.0,267.0,32.0,0.0
6553,114.0,212.0,554.0,346.0,34.0,0.0,586.0,65.0,0.0,266.0,31.0,0.0
6554,115.0,212.0,555.0,347.0,34.0,0.0,585.0,64.0,0.0,266.0,32.0,0.0
6555,114.0,213.0,555.0,347.0,34.0,0.0,586.0,64.0,0.0,266.0,32.0,0.0
6556,114.0,212.0,555.0,346.0,34.0,0.0,586.0,64.0,0.0,266.0,31.0,0.0
6557,114.0,212.0,554.0,346.0,34.0,0.0,585.0,65.0,0.0,266.0,31.0,0.0
6558,114.0,212.0,555.0,346.0,35.0,0.0,585.0,64.0,0.0,266.0,32.0,0.0
6559,115.0,212.0,555.0,346.0,35.0,0.0,585.0,64.0,0.0,267.0,31.0,0.0
6560,115.0,212.0,555.0,346.0,34.0,0.0,584.0,64.0,0.0,267.0,31.0,0.0
6561,114.0,213.0,556.0,346.0,34.0,0.0,586.0,64.0,0.0,267.0,32.0,0.0
6562,114.0,212.0,554.0,346.0,34.0,0.0,585.0,64.0,0.0,266.0,31.0,0.0
6563,115.0,213.0,555.0,346.0,35.0,0.0,585.0,64.0,0.0,267.0,31.0,0.0
6564,114.0,212.0,555.0,347.0,35.0,0.0,585.0,63.0,0.0,267.0,32.0,0.0
6565,115.0,212.0,555.0,347.0,35.0,0.0,584.0,64.0,0.0,267.0,31.0,0.0
6566,115.0,213.0,555.0,347.0,34.0,0.0,584.0,64.0,0.0,267.0,31.0,0.0
6567,114.0,212.0,554.0,346.0,34.0,0.0,584.0,64.0,0.0,267.0,31.0,0.0
6568,114.0,212.0,555.0,347.0,35.0,0.0,584.0,63.0,0.0,267.0,32.0,0.0
6569,115.0,212.0,555.0,347.0,34.0,0.0,584.0,63.0,0.0,267.0,32.0,0.0
6570,114.0,212.0,555.0,346.0,35.0,0.0,584.0,65.0,0.0,267.0,31.0,0.0
6571,114.0,212.0,555.0,347.0,34.0,0.0,584.0,64.0,0.0,268.0,32.0,0.0
6572,114.0,212.0,555.0,347.0,35.0,0.0,584.0,65.0,0.0,267.0,32.0,0.0
6573,115.0,212.0,555.0,347.0,35.0,0.0,584.0,64.0,0.0,268.0,32.0,0.0
6574,115.0,212.0,554.0,347.0,35.0,0.0,584.0,65.0,0.0,267.0,32.0,0.0
6575,114.0,212.0,554.0,347.0,34.0,0.0,583.0,64.0,0.0,267.0,33.0,0.0
6576,115.0,213.0,555.0,346.0,35.0,0.0,584.0,64.0,0.0,268.0,32.0,0.0
6577,115.0,212.0,554.0,347.0,34.0,0.0,584.0,64.0,0.0,267.0,32.0,0.0
6578,115.0,212.0,556.0,347.0,35.0,0.0,584.0,63.0,0.0,267.0,32.0,0.0
6579,115.0,212.0,555.0,348.0,34.0,1.0,584.0,63.0,0.0,268.0,31.0,0.0
6580,115.0,212.0,554.0,347.0,35.0,0.0,583.0,64.0,0.0,268.0,32.0,0.0
6581,114.0,212.0,555.0,347.0,34.0,0.0,584.0,64.0,0.0,268.0,32.0,0.0
6582,114.0,212.0,556.0,346.0,35.0,0.0,584.0,64.0,0.0,268.0,32.0,0.0
6583,115.0,212.0,554.0,347.0,35.0,0.0,583.0,64.0,0.0,268.0,32.0,0.0
6584,115.0,213.0,555.0,347.0,35.0,0.0,584.0,63.0,0.0,268.0,32.0,0.0
6585,115.0,212.0,555.0,347.0,35.0,0.0,583.0,64.0,0.0,268.0,32.0,0.0
6586,115.0,212.0,556.0,347.0,34.0,0.0,584.0,64.0,0.0,268.0,31.0,0.0
6587,114.0,213.0,555.0,348.0,35.0,0.0,584.0,64.0,0.0,268.0,32.0,0.0
6588,114.0,212.0,555.0,346.0,35.0,0.0,583.0,63.0,0.0,268.0,31.0,0.0
6589,114.0,212.0,556.0,347.0,35.0,0.0,583.0,64.0,0.0,268.0,32.0,0.0
6590,114.0,212.0,556.0,347.0,35.0,0.0,584.0,64.0,0.0,268.0,32.0,0.0
6591,114.0,212.0,555.0,347.0,35.0,0.0,584.0,64.0,0.0,268.0,32.0,0.0
6592,115.0,212.0,556.0,347.0,35.0,0.0,584.0,64.0,0.0,268.0,32.0,0.0
6593,115.0,211.0,555.0,347.0,35.0,0.0,583.0,64.0,0.0,268.0,32.0,0.0
6594,115.0,212.0,557.0,348.0,35.0,0.0,584.0,64.0,0.0,268.0,31.0,0.0
6595,115.0,211.0,556.0,347.0,36.0,0.0,583.0,64.0,0.0,268.0,32.0,0.0
6596,115.0,212.0,556.0,347.0,36.0,0.0,584.0,64.0,0.0,268.0,32.0,0.0
6597,115.0,212.0,556.0,347.0,35.0,0.0,583.0,64.0,0.0,269.0,32.0,0.0
6598,115.0,212.0,555.0,348.0,36.0,0.0,583.0,64.0,0.0,268.0,32.0,0.0
6599,115.0,213.0,556.0,348.0,36.0,0.0,584.0,64.0,0.0,268.0,32.0,0.0
6600,115.0,213.0,556.0,348.0,36.0,0.0,584.0,65.0,0.0,268.0,32.0,0.0
6601,114.0,212.0,556.0,348.0,36.0,0.0,584.0,65.0,0.0,268.0,32.0,0.0
6602,115.0,213.0,556.0,348.0,36.0,0.0,585.0,64.0,0.0,268.0,31.0,0.0
6603,115.0,213.0,557.0,348.0,37.0,0.0,584.0,64.0,0.0,268.0,32.0,0.0
6604,114.0,212.0,556.0,348.0,36.0,0.0,584.0,63.0,0.0,269.0,32.0,0.0
6605,115.0,212.0,556.0,348.0,36.0,0.0,584.0,63.0,0.0,269.0,32.0,0.0
6606,115.0,212.0,556.0,348.0,36.0,0.0,584.0,63.0,0.0,268.0,32.0,0.0
6607,115.0,212.0,556.0,348.0,36.0,0.0,584.0,63.0,0.0,269.0,32.0,0.0
6608,115.0,212.0,556.0,348.0,36.0,0.0,584.0,63.0,0.0,268.0,32.0,0.0
6609,114.0,211.0,556.0,347.0,36.0,0.0,585.0,63.0,0.0,268.0,32.0,0.0
6610,114.0,212.0,556.0,348.0,36.0,0.0,584.0,62.0,0.0,269.0,32.0,0.0
6611,115.0,213.0,557.0,348.0,37.0,0.0,584.0,62.0,0.0,269.0,32.0,0.0
6612,114.0,212.0,556.0,348.0,36.0,0.0,585.0,63.0,0.0,268.0,32.0,0.0
6613,114.0,212.0,556.0,348.0,36.0,0.0,585.0,64.0,0.0,269.0,32.0,0.0
6614,115.0,212.0,556.0,348.0,36.0,0.0,584.0,64.0,0.0,269.0,32.0,0.0
6615,115.0,212.0,556.0,348.0,36.0,0.0,585.0,64.0,0.0,269.0,32.0,0.0
6616,114.0,212.0,556.0,348.0,36.0,0.0,584.0,64.0,0.0,268.0,32.0,0.0
6617,114.0,212.0,556.0,347.0,36.0,0.0,585.0,63.0,0.0,269.0,31.0,0.0
6618,114.0,212.0,556.0,348.0,36.0,0.0,584.0,63.0,0.0,269.0,30.0,0.0
6619,114.0,212.0,556.0,347.0,36.0,0.0,585.0,63.0,1.0,269.0,31.0,0.0
6620,114.0,212.0,555.0,347.0,36.0,0.0,585.0,63.0,0.0,269.0,32.0,0.0
6621,114.0,212.0,555.0,347.0,36.0,0.0,585.0,64.0,0.0,268.0,32.0,0.0
6622,115.0,212.0,556.0,348.0,36.0,0.0,585.0,64.0,0.0,269.0,32.0,0.0
6623,114.0,212.0,556.0,348.0,36.0,0.0,585.0,64.0,0.0,269.0,32.0,0.0
6624,115.0,212.0,556.0,348.0,36.0,0.0,584.0,63.0,0.0,269.0,31.0,0.0
6625,114.0,212.0,556.0,347.0,36.0,0.0,585.0,64.0,0.0,269.0,31.0,0.0
6626,115.0,212.0,556.0,348.0,36.0,0.0,585.0,63.0,0.0,269.0,31.0,0.0
6627,114.0,211.0,556.0,348.0,36.0,0.0,585.0,64.0,0.0,269.0,31.0,0.0
6628,115.0,213.0,556.0,347.0,36.0,0.0,584.0,63.0,0.0,268.0,31.0,0.0
6629,115.0,212.0,556.0,348.0,36.0,0.0,584.0,63.0,0.0,269.0,31.0,0.0
6630,115.0,213.0,556.0,347.0,36.0,0.0,584.0,63.0,0.0,269.0,31.0,0.0
6631,114.0,213.0,556.0,348.0,36.0,0.0,585.0,65.0,0.0,269.0,31.0,0.0
6632,115.0,213.0,556.0,347.0,36.0,0.0,584.0,63.0,0.0,269.0,31.0,0.0
6633,115.0,213.0,556.0,347.0,36.0,0.0,585.0,64.0,0.0,269.0,32.0,0.0
6634,115.0,212.0,556.0,348.0,36.0,0.0,584.0,64.0,0.0,269.0,31.0,0.0
6635,114.0,213.0,556.0,348.0,36.0,0.0,585.0,63.0,0.0,269.0,31.0,0.0
6636,115.0,212.0,556.0,347.0,36.0,0.0,585.0,63.0,0.0,269.0,30.0,0.0
6637,115.0,212.0,556.0,348.0,36.0,0.0,585.0,63.0,0.0,269.0,31.0,0.0
6638,114.0,212.0,556.0,348.0,36.0,0.0,584.0,63.0,0.0,269.0,31.0,0.0
6639,114.0,212.0,555.0,347.0,37.0,0.0,584.0,63.0,0.0,268.0,31.0,0.0
6640,115.0,212.0,555.0,348.0,36.0,0.0,585.0,63.0,0.0,269.0,31.0,0.0
6641,114.0,212.0,555.0,348.0,36.0,0.0,585.0,63.0,0.0,268.0,32.0,0.0
6642,114.0,212.0,556.0,347.0,36.0,0.0,584.0,63.0,0.0,269.0,32.0,0.0
6643,115.0,212.0,555.0,347.0,36.0,0.0,585.0,63.0,0.0,269.0,31.0,0.0
6644,114.0,212.0,555.0,347.0,36.0,0.0,585.0,64.0,0.0,269.0,32.0,0.0
6645,114.0,212.0,555.0,347.0,36.0,0.0,585.0,64.0,0.0,269.0,32.0,0.0
6646,114.0,212.0,554.0,348.0,36.0,0.0,585.0,63.0,0.0,269.0,31.0,0.0
6647,115.0,212.0,554.0,348.0,36.0,0.0,584.0,63.0,0.0,268.0,31.0,0.0
6648,115.0,212.0,554.0,348.0,37.0,0.0,585.0,63.0,0.0,269.0,31.0,0.0
6649,114.0,213.0,554.0,347.0,38.0,0.0,585.0,63.0,0.0,269.0,31.0,0.0
6650,113.0,212.0,555.0,348.0,37.0,0.0,585.0,62.0,0.0,269.0,32.0,0.0
6651,114.0,212.0,554.0,348.0,37.0,0.0,585.0,63.0,0.0,269.0,32.0,0.0
6652,114.0,211.0,554.0,347.0,36.0,0.0,585.0,63.0,0.0,268.0,31.0,0.0
6653,115.0,212.0,555.0,347.0,36.0,0.0,586.0,63.0,0.0,268.0,32.0,0.0
6654,115.0,213.0,554.0,347.0,36.0,0.0,586.0,63.0,0.0,268.0,32.0,0.0
6655,115.0,212.0,555.0,347.0,37.0,0.0,585.0,64.0,0.0,269.0,32.0,0.0
6656,114.0,213.0,555.0,347.0,36.0,0.0,586.0,64.0,0.0,268.0,31.0,0.0
6657,114.0,213.0,555.0,348.0,37.0,0.0,586.0,64.0,0.0,268.0,32.0,0.0
6658,115.0,212.0,555.0,347.0,37.0,0.0,586.0,63.0,0.0,268.0,31.0,0.0
6659,114.0,213.0,553.0,347.0,37.0,0.0,586.0,64.0,0.0,268.0,31.0,0.0
6660,114.0,212.0,553.0,347.0,37.0,0.0,586.0,64.0,0.0,268.0,31.0,0.0
6661,115.0,213.0,554.0,347.0,37.0,0.0,587.0,64.0,0.0,268.0,30.0,0.0
6662,114.0,213.0,553.0,347.0,36.0,0.0,586.0,64.0,0.0,268.0,31.0,0.0
6663,114.0,213.0,554.0,347.0,36.0,0.0,587.0,64.0,0.0,268.0,31.0,0.0
6664,114.0,212.0,553.0,348.0,36.0,0.0,587.0,64.0,0.0,268.0,32.0,0.0
6665,114.0,213.0,553.0,347.0,37.0,0.0,587.0,64.0,0.0,268.0,32.0,0.0
6666,114.0,213.0,553.0,347.0,36.0,0.0,588.0,63.0,0.0,268.0,31.0,0.0
6667,115.0,213.0,554.0,347.0,36.0,0.0,587.0,63.0,0.0,267.0,32.0,0.0
6668,115.0,212.0,553.0,347.0,36.0,0.0,588.0,63.0,0.0,268.0,31.0,0.0
6669,115.0,213.0,553.0,348.0,37.0,0.0,588.0,63.0,0.0,268.0,32.0,0.0
6670,115.0,213.0,553.0,347.0,36.0,0.0,588.0,63.0,0.0,268.0,32.0,0.0
6671,115.0,213.0,553.0,347.0,37.0,0.0,588.0,63.0,0.0,269.0,32.0,0.0
6672,114.0,213.0,553.0,347.0,36.0,0.0,588.0,63.0,0.0,268.0,32.0,0.0
6673,115.0,212.0,553.0,347.0,36.0,0.0,589.0,63.0,0.0,267.0,32.0,0.0
6674,114.0,213.0,553.0,347.0,36.0,0.0,588.0,64.0,0.0,268.0,32.0,0.0
6675,114.0,212.0,553.0,346.0,37.0,1.0,588.0,63.0,1.0,268.0,32.0,0.0
6676,115.0,213.0,553.0,346.0,37.0,0.0,589.0,64.0,0.0,268.0,32.0,0.0
6677,115.0,212.0,552.0,348.0,36.0,0.0,588.0,63.0,0.0,268.0,32.0,0.0
6678,115.0,213.0,553.0,347.0,36.0,0.0,588.0,63.0,0.0,268.0,32.0,0.0
6679,114.0,212.0,552.0,347.0,37.0,0.0,589.0,64.0,0.0,268.0,32.0,0.0
6680,114.0,212.0,552.0,347.0,36.0,0.0,590.0,62.0,0.0,268.0,32.0,0.0
6681,115.0,213.0,553.0,347.0,37.0,0.0,589.0,64.0,0.0,268.0,31.0,0.0
6682,114.0,213.0,552.0,347.0,35.0,0.0,589.0,63.0,0.0,268.0,32.0,0.0
6683,114.0,212.0,552.0,347.0,37.0,0.0,589.0,62.0,0.0,268.0,32.0,0.0
6684,114.0,213.0,553.0,347.0,37.0,0.0,590.0,63.0,0.0,268.0,31.0,0.0
6685,114.0,212.0,552.0,346.0,36.0,0.0,589.0,62.0,0.0,268.0,31.0,0.0
6686,114.0,213.0,553.0,347.0,37.0,0.0,589.0,63.0,0.0,268.0,32.0,0.0
6687,114.0,212.0,553.0,346.0,36.0,0.0,589.0,62.0,0.0,267.0,32.0,0.0
6688,114.0,212.0,553.0,346.0,37.0,1.0,589.0,63.0,0.0,268.0,32.0,0.0
6689,114.0,212.0,553.0,346.0,37.0,0.0,589.0,63.0,0.0,268.0,32.0,0.0
6690,114.0,213.0,553.0,346.0,36.0,0.0,590.0,62.0,0.0,268.0,32.0,0.0
6691,115.0,212.0,553.0,346.0,36.0,0.0,589.0,63.0,0.0,267.0,32.0,0.0
6692,114.0,213.0,553.0,346.0,36.0,0.0,590.0,63.0,0.0,268.0,32.0,0.0
6693,114.0,212.0,554.0,346.0,36.0,0.0,589.0,63.0,0.0,268.0,32.0,0.0
6694,114.0,213.0,553.0,346.0,36.0,0.0,590.0,63.0,0.0,268.0,32.0,0.0
6695,114.0,212.0,552.0,345.0,36.0,0.0,589.0,63.0,0.0,267.0,32.0,0.0
6696,115.0,213.0,553.0,346.0,36.0,0.0,589.0,64.0,0.0,268.0,32.0,0.0
6697,115.0,212.0,552.0,346.0,36.0,0.0,589.0,63.0,0.0,268.0,32.0,0.0
6698,114.0,212.0,553.0,346.0,35.0,0.0,589.0,63.0,0.0,267.0,32.0,0.0
6699,115.0,213.0,553.0,345.0,37.0,0.0,590.0,63.0,0.0,268.0,32.0,0.0
6700,115.0,212.0,552.0,346.0,36.0,0.0,590.0,63.0,0.0,268.0,31.0,0.0
6701,114.0,212.0,552.0,346.0,36.0,0.0,590.0,64.0,0.0,267.0,32.0,0.0
6702,114.0,213.0,552.0,346.0,36.0,0.0,590.0,63.0,0.0,268.0,32.0,0.0
6703,115.0,212.0,552.0,346.0,36.0,0.0,590.0,63.0,0.0,268.0,32.0,0.0
6704,115.0,212.0,552.0,346.0,36.0,0.0,590.0,63.0,0.0,268.0,32.0,0.0
6705,114.0,213.0,551.0,346.0,35.0,0.0,590.0,63.0,0.0,268.0,31.0,0.0
6706,114.0,212.0,552.0,345.0,36.0,0.0,590.0,63.0,0.0,268.0,30.0,0.0
6707,114.0,212.0,551.0,346.0,36.0,0.0,590.0,63.0,0.0,268.0,31.0,0.0
6708,114.0,212.0,551.0,346.0,36.0,0.0,590.0,63.0,0.0,268.0,32.0,0.0
6709,114.0,212.0,551.0,345.0,36.0,0.0,591.0,63.0,0.0,268.0,32.0,0.0
6710,114.0,213.0,551.0,346.0,36.0,0.0,590.0,63.0,0.0,268.0,32.0,0.0
6711,115.0,212.0,551.0,346.0,36.0,0.0,590.0,63.0,0.0,268.0,31.0,0.0
6712,114.0,213.0,551.0,345.0,36.0,0.0,590.0,63.0,0.0,268.0,32.0,0.0
6713,114.0,213.0,551.0,345.0,35.0,0.0,590.0,63.0,0.0,268.0,31.0,0.0
6714,114.0,213.0,552.0,346.0,36.0,0.0,590.0,63.0,0.0,268.0,32.0,0.0
6715,114.0,212.0,551.0,345.0,36.0,0.0,591.0,63.0,0.0,268.0,32.0,0.0
6716,115.0,212.0,551.0,346.0,37.0,0.0,590.0,63.0,0.0,268.0,32.0,0.0
6717,114.0,212.0,552.0,345.0,36.0,0.0,591.0,64.0,0.0,268.0,32.0,0.0
6718,114.0,212.0,551.0,345.0,36.0,0.0,590.0,63.0,0.0,268.0,32.0,0.0
6719,115.0,213.0,552.0,345.0,36.0,0.0,590.0,63.0,0.0,268.0,32.0,0.0
6720,115.0,212.0,552.0,345.0,36.0,0.0,590.0,63.0,0.0,267.0,32.0,0.0
6721,115.0,213.0,552.0,344.0,37.0,0.0,590.0,62.0,0.0,269.0,32.0,0.0
6722,115.0,213.0,552.0,345.0,36.0,0.0,590.0,63.0,0.0,268.0,32.0,0.0
6723,114.0,213.0,552.0,345.0,36.0,0.0,591.0,63.0,0.0,267.0,31.0,0.0
6724,115.0,212.0,551.0,345.0,35.0,0.0,590.0,63.0,0.0,268.0,32.0,0.0
6725,114.0,213.0,551.0,344.0,36.0,0.0,591.0,62.0,0.0,268.0,31.0,0.0
6726,114.0,212.0,552.0,345.0,35.0,0.0,590.0,62.0,0.0,268.0,31.0,0.0
6727,115.0,213.0,553.0,345.0,36.0,0.0,591.0,63.0,0.0,268.0,32.0,0.0
6728,114.0,213.0,552.0,345.0,35.0,0.0,590.0,63.0,0.0,269.0,31.0,0.0
6729,114.0,212.0,552.0,345.0,36.0,0.0,589.0,63.0,0.0,268.0,32.0,0.0
6730,114.0,214.0,552.0,346.0,36.0,0.0,590.0,63.0,0.0,268.0,31.0,0.0
6731,115.0,212.0,552.0,345.0,36.0,0.0,590.0,63.0,0.0,268.0,32.0,0.0
6732,114.0,212.0,552.0,345.0,35.0,0.0,590.0,63.0,0.0,268.0,32.0,0.0
6733,114.0,212.0,552.0,346.0,35.0,0.0,590.0,62.0,0.0,268.0,32.0,0.0
6734,114.0,212.0,552.0,346.0,36.0,0.0,590.0,62.0,0.0,268.0,32.0,0.0
6735,115.0,212.0,553.0,346.0,36.0,0.0,590.0,62.0,0.0,268.0,32.0,0.0
6736,114.0,213.0,552.0,346.0,35.0,0.0,590.0,63.0,1.0,268.0,32.0,0.0
6737,114.0,212.0,552.0,346.0,35.0,0.0,590.0,63.0,0.0,268.0,32.0,0.0
6738,115.0,213.0,552.0,346.0,36.0,0.0,591.0,63.0,0.0,268.0,32.0,0.0
6739,114.0,212.0,552.0,345.0,36.0,0.0,590.0,62.0,0.0,268.0,32.0,0.0
6740,114.0,212.0,553.0,345.0,35.0,0.0,591.0,63.0,0.0,268.0,32.0,0.0
6741,114.0,212.0,553.0,346.0,36.0,0.0,590.0,62.0,0.0,268.0,32.0,0.0
6742,114.0,212.0,552.0,346.0,36.0,0.0,590.0,63.0,0.0,268.0,32.0,0.0
6743,114.0,213.0,552.0,346.0,36.0,0.0,590.0,62.0,0.0,268.0,32.0,0.0
6744,114.0,213.0,552.0,345.0,36.0,0.0,591.0,63.0,0.0,268.0,32.0,0.0
6745,114.0,212.0,553.0,346.0,36.0,0.0,591.0,64.0,0.0,268.0,32.0,0.0
6746,114.0,213.0,552.0,345.0,37.0,0.0,590.0,64.0,0.0,268.0,32.0,0.0
6747,114.0,212.0,552.0,346.0,36.0,0.0,590.0,63.0,0.0,268.0,32.0,0.0
6748,114.0,213.0,552.0,346.0,36.0,0.0,591.0,64.0,0.0,268.0,32.0,0.0
6749,115.0,212.0,552.0,345.0,36.0,0.0,591.0,63.0,0.0,268.0,32.0,0.0
6750,114.0,213.0,553.0,345.0,36.0,0.0,591.0,62.0,0.0,269.0,32.0,0.0
6751,114.0,213.0,552.0,346.0,35.0,0.0,590.0,63.0,0.0,268.0,32.0,0.0
6752,114.0,213.0,552.0,346.0,36.0,0.0,590.0,63.0,0.0,268.0,32.0,0.0
6753,115.0,212.0,552.0,345.0,36.0,0.0,590.0,62.0,0.0,268.0,32.0,0.0
6754,115.0,213.0,552.0,346.0,35.0,0.0,591.0,63.0,0.0,268.0,31.0,0.0
6755,115.0,212.0,550.0,346.0,36.0,0.0,590.0,63.0,0.0,268.0,32.0,0.0
6756,114.0,212.0,552.0,345.0,36.0,0.0,591.0,64.0,0.0,268.0,32.0,0.0
6757,114.0,212.0,552.0,346.0,36.0,0.0,590.0,63.0,0.0,268.0,32.0,0.0
6758,114.0,213.0,552.0,345.0,36.0,0.0,590.0,64.0,0.0,268.0,31.0,0.0
6759,113.0,213.0,551.0,345.0,35.0,0.0,590.0,64.0,0.0,268.0,32.0,0.0
6760,115.0,212.0,551.0,346.0,36.0,0.0,589.0,64.0,1.0,268.0,32.0,0.0
6761,115.0,212.0,552.0,345.0,36.0,0.0,590.0,64.0,0.0,268.0,32.0,0.0
6762,114.0,213.0,551.0,346.0,36.0,0.0,590.0,63.0,0.0,268.0,32.0,0.0
6763,114.0,213.0,552.0,346.0,36.0,0.0,590.0,64.0,0.0,268.0,32.0,0.0
6764,114.0,212.0,551.0,345.0,36.0,0.0,590.0,63.0,0.0,268.0,32.0,0.0
6765,114.0,212.0,551.0,345.0,35.0,0.0,590.0,63.0,0.0,268.0,31.0,0.0
6766,114.0,213.0,551.0,346.0,35.0,0.0,590.0,64.0,0.0,268.0,32.0,0.0
6767,114.0,212.0,551.0,346.0,35.0,0.0,590.0,64.0,0.0,268.0,32.0,0.0
6768,114.0,213.0,552.0,346.0,36.0,0.0,590.0,63.0,0.0,268.0,31.0,0.0
6769,114.0,213.0,552.0,346.0,36.0,0.0,589.0,64.0,0.0,268.0,32.0,0.0
6770,114.0,211.0,552.0,345.0,35.0,0.0,590.0,64.0,0.0,268.0,32.0,0.0
6771,114.0,212.0,552.0,346.0,35.0,0.0,590.0,63.0,0.0,268.0,31.0,0.0
6772,115.0,213.0,552.0,346.0,36.0,0.0,590.0,64.0,0.0,269.0,31.0,0.0
6773,114.0,212.0,552.0,345.0,35.0,0.0,590.0,63.0,0.0,268.0,31.0,0.0
6774,114.0,213.0,551.0,346.0,35.0,0.0,591.0,64.0,0.0,268.0,31.0,0.0
6775,114.0,212.0,551.0,346.0,36.0,0.0,589.0,63.0,0.0,267.0,32.0,0.0
6776,114.0,212.0,551.0,345.0,35.0,0.0,590.0,63.0,0.0,268.0,32.0,0.0
6777,114.0,212.0,552.0,345.0,35.0,0.0,590.0,64.0,0.0,267.0,32.0,0.0
6778,114.0,212.0,551.0,346.0,36.0,0.0,590.0,64.0,0.0,267.0,32.0,0.0
6779,114.0,212.0,552.0,346.0,36.0,0.0,590.0,64.0,0.0,268.0,32.0,0.0
6780,114.0,212.0,551.0,346.0,36.0,0.0,590.0,64.0,0.0,268.0,32.0,0.0
6781,114.0,212.0,552.0,346.0,35.0,0.0,590.0,64.0,0.0,268.0,32.0,0.0
6782,114.0,213.0,552.0,347.0,35.0,0.0,589.0,64.0,0.0,267.0,31.0,0.0
